# NaN -110
# X, Y, HEADING, d4:d7:48:d8:28:b0, 24:b6:57:7b:e8:a0, 24:b6:57:7b:ee:d0, 24:b6:57:ae:40:30, 00:0e:38:7a:37:77, 00:0e:84:4b:0b:eb, d4:d7:48:b0:8d:20, 00:0e:84:4b:0b:ec, 00:0b:fd:4a:71:ab, 00:0b:fd:4a:71:ce, 00:0e:84:4b:0b:e8, 24:b6:57:7b:e9:60, 00:0b:fd:f3:ab:56, 00:0e:84:4b:0b:f6, 00:0b:fd:4a:71:94, 00:0e:84:4b:0b:7c, 00:0b:fd:4a:71:b2, 00:0e:84:4b:0c:05, 24:b6:57:b4:f6:20, d4:d7:48:b0:97:10, 00:16:b6:ee:00:7f, d4:d7:48:b0:95:f0, d4:d7:48:d8:28:30, 00:0b:fd:4a:71:d6, 00:0b:fd:4a:71:b5, d4:d7:48:d8:2c:70, 00:0b:fd:f3:ab:0b, 00:3a:98:2a:65:32, 00:3a:98:2a:65:31, 00:3a:98:2a:65:30, 00:0e:84:4b:0b:d7, 00:0e:84:4b:0a:f1, 00:0e:84:4b:0c:11, 00:1f:6c:a8:e9:10, 00:3a:98:2a:65:80, 00:1f:6c:a8:e9:11, 00:3a:98:2a:65:82, 00:1f:6c:a8:e9:12, 00:3a:98:2a:65:81, 00:0e:84:4b:0a:f8, 00:0e:38:7a:37:b2, 00:0e:84:4b:0b:7f, 00:1d:45:51:38:a2, 00:0e:84:4b:0a:8f, 00:1d:45:51:38:a0, 00:1d:45:51:38:a1, 00:0b:fd:4a:71:a2, 00:0e:84:4b:0b:02, d4:d7:48:b0:8f:40, 00:0e:84:4b:0b:aa, 00:0e:84:4b:0b:05, 04:a1:51:a3:13:25, 48:f8:b3:9a:8a:8b, d0:ae:ec:bd:68:dc, d4:d7:48:d8:2e:70, 00:1f:6c:a8:e6:a0, 00:1f:6c:a8:e6:a1, d4:d7:48:d8:2b:00, d4:d7:48:d8:2f:a0, 00:1f:6c:a9:1b:70, 00:1f:6c:a9:1b:71, 00:3a:98:1d:32:92, 00:25:9c:99:90:d4, 00:0e:84:4b:0c:0a, 00:0e:84:4b:0b:9f, 00:0e:84:4b:0c:03, 10:40:f3:9f:06:cc, 00:0e:84:4b:0b:70, 00:0e:84:4b:0c:12, 00:0e:84:4b:0c:0f, 00:0e:84:4b:0a:f5, 24:b6:57:7d:9d:90, 24:b6:57:7d:4c:00, d4:d7:48:7d:bc:e0, d4:d7:48:b6:3d:80, 24:b6:57:7d:45:f0, d4:d7:48:b6:3b:80, d4:d7:48:b6:37:c0, 24:b6:57:ae:40:31, 02:22:c2:9d:4d:9c, 00:3a:98:2a:5f:c1, 00:3a:98:2a:5f:c2, a0:f3:c1:a9:30:9b, 22:f4:b9:c6:da:4d, 00:3a:98:2a:6b:21, d4:d7:48:b6:37:40, 00:1c:df:b5:ee:f7, 00:0e:84:4b:0b:b5, 00:0e:84:4b:0b:80, 00:0e:84:4b:0b:a2, 2c:3f:38:f7:fe:81, d4:d7:48:7d:bb:c0, 00:3a:98:2a:63:d0, 00:0e:84:4b:0b:97, 00:3a:98:2a:5f:c0, 00:3a:98:2a:6b:22, d4:d7:48:b6:3a:10
35.14453246598098, 33.411355920832655, 90, -110, -110, -110, -92, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -92, -110, -110, -110, -110, -110, -110, -110, -110, -110, -92, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -88, -110, -91, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
35.14473840043891, 33.41115964185387, 90, -110, -110, -110, -110, -93, -94, -110, -110, -110, -110, -110, -110, -89, -110, -92, -110, -88, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -83, -110, -110, -110, -97, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
35.14432315732216, 33.411570601165295, 0, -88, -88, -76, -76, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -88, -110, -110, -82, -110, -110, -110, -110, -110, -88, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -81, -73, -110, -110, -110, -110, -110, -85, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
35.1445238836844, 33.411178203291385, 0, -110, -110, -110, -96, -96, -110, -81, -85, -91, -110, -110, -92, -110, -95, -82, -110, -69, -110, -110, -92, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -93, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -97, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
35.14452915139714, 33.41097571114383, 0, -110, -110, -110, -110, -85, -85, -83, -85, -90, -95, -94, -93, -110, -88, -54, -89, -53, -85, -90, -95, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -91, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
35.14457886997495, 33.411311692544494, 0, -110, -110, -110, -88, -110, -110, -92, -110, -95, -110, -110, -97, -110, -110, -89, -110, -81, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
35.144336357266525, 33.41158999607909, 270, -110, -110, -87, -82, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -95, -110, -110, -110, -95, -110, -93, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -93, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
35.14447860410789, 33.411451913416386, 0, -87, -90, -82, -66, -110, -110, -95, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -76, -110, -92, -93, -93, -110, -85, -88, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -86, -110, -110, -89, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -95, -95, -110, -110, -97, -110, -110, -110, -110, -110, -110, -110, -110, -110, -96, -96, -110
35.14447860410789, 33.411451913416386, 270, -97, -99.8, -95.8, -84.6, -110, -110, -107.8, -110, -110, -110, -110, -110, -110, -110, -110, -110, -99.9, -110, -110, -88.8, -110, -102.9, -101.5, -110, -110, -99.1, -101, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -98.2, -110, -102.5, -102.1, -105.5, -103.6, -102.5, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
35.14419911118042, 33.4113954217404, 90, -110, -90, -95, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -86, -110, -110, -89, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
35.14432607377374, 33.41123170632354, 180, -88, -87, -85, -70, -110, -110, -79, -110, -110, -93, -110, -93, -110, -110, -95, -110, -110, -110, -110, -60, -110, -110, -87, -83, -110, -92, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -93, -110, -110, -110, -110, -89, -88, -88, -110, -85, -86, -110, -110, -91, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
35.144277508013445, 33.41149760382929, 270, -95, -110, -72, -88, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
35.144351395472846, 33.41160178184509, 0, -105.7, -110, -91.9, -94.9, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -104.1, -110, -105.1, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
35.144351395472846, 33.41160178184509, 90, -100.6, -110, -92.7, -91.4, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -102.3, -110, -102.7, -110, -110, -110, -106.7, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
35.144351395472846, 33.41160178184509, 180, -99, -102.2, -94.6, -89.1, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -102, -102.7, -98.2, -110, -100.9, -110, -103.8, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
35.144351395472846, 33.41160178184509, 270, -106.2, -110, -92.8, -90.7, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -99.7, -110, -99.8, -110, -110, -110, -99.2, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
35.1442291121843, 33.41144136534596, 180, -110, -93, -81, -93, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -87, -110, -110, -90, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
35.144661607097, 33.411170666938595, 0, -110, -110, -110, -110, -110, -110, -110, -110, -95, -110, -110, -110, -94, -110, -72, -110, -52, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
35.14421034701969, 33.4114126283302, 90, -110, -91, -92, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -94, -110, -110, -89, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
35.144307509669225, 33.4115427531192, 270, -86, -95, -74, -81, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -95, -110, -110, -110, -110, -110, -94, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
35.14458214583655, 33.41131630117696, 90, -110, -110, -92, -80, -110, -110, -91, -94, -96, -110, -110, -91, -110, -110, -87, -110, -74, -110, -110, -92, -110, -96, -110, -110, -110, -110, -92, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -89, -110, -110, -91, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -94, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -92, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
35.14445378471597, 33.411436124334514, 270, -81, -86, -87, -55, -110, -110, -96, -110, -110, -95, -110, -110, -110, -110, -110, -110, -92, -110, -110, -64, -110, -89, -92, -92, -110, -88, -94, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -89, -110, -110, -85, -96, -94, -110, -110, -110, -110, -110, -110, -110, -110, -110, -94, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
35.144157313281426, 33.411316682296714, 270, -110, -85, -91, -110, -110, -110, -110, -95, -110, -82, -110, -110, -110, -110, -110, -110, -110, -110, -110, -95, -110, -110, -91, -83, -110, -92, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -89, -110, -110, -110, -110, -92, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
35.14459303147424, 33.41106962803425, 180, -110, -110, -110, -110, -92, -72, -87, -110, -81, -110, -110, -94, -110, -110, -44, -110, -55, -84, -93, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
35.14440106736, 33.41134413365033, 180, -80, -92, -78, -51, -110, -110, -87, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -56, -110, -85, -93, -94, -110, -92, -93, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -92, -110, -92, -80, -92, -94, -90, -110, -110, -95, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
35.14438566506005, 33.41134127229452, 0, -80, -99, -88, -69, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -78, -110, -52, -83, -110, -110, -110, -64, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -89, -110, -110, -110, -110, -110, -110, -110, -76, -110, -110, -110, -110, -110, -50, -110, -110, -110, -110, -83
35.14417477117905, 33.41134299585852, 90, -110, -93, -89, -110, -110, -110, -110, -110, -110, -91, -110, -110, -110, -110, -110, -110, -110, -110, -110, -95, -110, -110, -91, -88, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
35.14459284883378, 33.41130631009152, 90, -110, -110, -110, -86, -110, -94, -85, -90, -110, -110, -110, -96, -110, -97, -93, -110, -80, -110, -110, -110, -110, -110, -110, -110, -110, -110, -98, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
35.144341773225506, 33.411255242301515, 180, -92, -84, -87, -73, -110, -110, -80, -110, -110, -110, -110, -92, -110, -110, -88, -110, -110, -110, -110, -47, -110, -95, -89, -88, -110, -110, -94, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -95, -110, -91, -91, -89, -110, -92, -93, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
35.14449652720489, 33.41139622486993, 270, -93, -91, -91, -70, -110, -110, -80, -110, -110, -110, -110, -89, -110, -110, -110, -110, -83, -110, -110, -80, -110, -80, -110, -92, -110, -88, -77, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -71, -110, -110, -86, -110, -110, -75, -110, -110, -110, -110, -110, -110, -110, -110, -78, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
35.144501894741964, 33.411391214355554, 270, -93, -91, -91, -64, -110, -110, -85, -110, -110, -110, -110, -89, -110, -110, -110, -110, -90, -110, -110, -80, -110, -83, -110, -92, -110, -91, -73, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -66, -110, -110, -86, -110, -110, -81, -95, -110, -110, -110, -110, -110, -110, -110, -78, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
35.14454917055654, 33.41121739874234, 90, -110, -110, -110, -93, -110, -91, -91, -88, -91, -110, -110, -90, -110, -110, -87, -110, -79, -110, -110, -110, -110, -110, -110, -110, -110, -110, -93, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -95, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
35.144490392829084, 33.411191403865814, 0, -54, -95, -76, -70, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -78, -110, -46, -79, -83, -110, -93, -65, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -95, -110, -110, -110, -110, -80, -75, -73, -110, -110, -110, -110, -110, -110, -110, -66, -110, -110, -110, -110, -45, -110, -110, -110, -110, -110
35.14477935304268, 33.411152847111225, 0, -110, -110, -110, -101.2, -102.2, -97.6, -110, -110, -110, -110, -110, -110, -97.7, -110, -98.7, -110, -92, -110, -99.4, -110, -110, -110, -110, -110, -110, -110, -110, -100.4, -100.6, -100.8, -101.9, -110, -110, -97.6, -101.1, -97, -101.1, -96.9, -100.6, -110, -110, -110, -95.9, -110, -96.3, -96.2, -100.7, -110, -100.8, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
35.14477935304268, 33.411152847111225, 90, -110, -110, -110, -105.3, -104.7, -102.9, -110, -110, -110, -110, -110, -110, -101.9, -110, -104, -110, -101.2, -106.4, -104.3, -110, -106.2, -110, -110, -110, -110, -110, -110, -106.1, -105.8, -106.1, -106.1, -110, -110, -105.5, -105.8, -105.7, -105.6, -105.8, -105.7, -110, -110, -110, -104, -110, -104.2, -104.3, -104.3, -110, -104.6, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -106.3, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
